Plot,OBJECTID,Essence_latin_w_cultivar,Essence_fr,Essence_en,DBH_final,DBH_UQAM2022,DBH_VilleMTL,Hedge_Size_Length_Width_Height_,Hedge_NumberStems,Measured_M__Estimated_E_,Latitude,Longitude,Comment,Category,Citizen,rowid,Hedge_YN
10A,17346,Acer platanoides,,,5,NA,NA,,20,,-73.68137496,45.52372061,10,,No,NA,Y
10A,17347,Pinus strobus,,,4,NA,NA,,NA,,-73.68176345,45.52377037,,,No,NA,N
10A,17349,Thuja occidentalis,,,8.77,NA,NA,,NA,,-73.68175238,45.52371171,,,No,NA,N
10A,17350,Acer platanoides,,,55,NA,NA,,NA,,-73.68154172,45.52369979,,,No,NA,N
10A,17351,Gleditsia triacanthos,,,10,NA,NA,,NA,,-73.68171511,45.52369122,,,No,NA,N
10A,17352,Picea pungens,,,45,NA,NA,,NA,,-73.68142708,45.52389968,,,No,NA,N
10A,17353,Acer platanoides,,,20,NA,NA,,NA,,-73.6814421,45.52365961,,,No,NA,N
10A,17354,Acer platanoides,,,15,NA,NA,,NA,,-73.68145369,45.52365723,,,No,NA,N
10A,17355,Picea abies,,,40,NA,NA,,NA,,-73.68181149,45.52387464,,,No,NA,N
10A,17356,Acer platanoides,,,15,NA,NA,,NA,,-73.68147568,45.52364385,,,No,NA,N
10A,17357,Thuja occidentalis,,,30,NA,NA,,NA,,-73.68186525,45.52386753,,,No,NA,N
10A,17358,Thuja occidentalis,,,5.66,NA,NA,,NA,,-73.68166101,45.52364631,,,No,NA,N
10A,17359,Pyrus,,,25,NA,NA,,NA,,-73.68196827,45.52393278,,,No,NA,N
10A,17360,Celtis occidentalis,,,3,NA,NA,,NA,,-73.6820634,45.52395278,,,No,NA,N
10A,17361,Thuja occidentalis,,,7,NA,NA,,NA,,-73.68194487,45.52391084,,,No,NA,N
10A,17362,Euonymus alatus,,,12,NA,NA,,NA,,-73.6818703,45.52419705,,,No,NA,N
10A,17363,Thuja occidentalis,,,7,NA,NA,,NA,,-73.68190941,45.52389395,,,No,NA,N
10A,17364,Cotinus coggygria,,,5,NA,NA,,NA,,-73.68191177,45.52419472,,,No,NA,N
10A,17365,Euonymus alatus,,,5,NA,NA,,NA,,-73.68206515,45.52424768,,,No,NA,N
10A,17367,Acer platanoides,,,50,NA,NA,,NA,,-73.68226517,45.5241652,,,No,NA,N
10A,17368,Thuja occidentalis,,,8,NA,NA,,7,,-73.68204325,45.52394289,10m,,No,NA,Y
10A,17370,Malus,,,10,NA,NA,,NA,,-73.68224648,45.52406452,,,No,NA,N
10A,17371,Pyrus,,,4,NA,NA,,NA,,-73.68227026,45.52408586,,,No,NA,N
10A,17372,Picea abies,,,40,NA,NA,,NA,,-73.6824269,45.52421535,,,No,NA,N
10A,17373,Picea abies,,,35,NA,NA,,NA,,-73.68246564,45.52423062,,,No,NA,N
10A,17374,Pyrus,,,8,NA,NA,,NA,,-73.6823743,45.52421949,,,No,NA,N
10A,17375,Picea pungens,,,30,NA,NA,,NA,,-73.68249874,45.52426977,,,No,NA,N
10A,17376,Picea pungens,,,30,NA,NA,,NA,,-73.68251456,45.52427997,,,No,NA,N
10A,17377,Picea abies,,,35,NA,NA,,NA,,-73.68255056,45.5243018,,,No,NA,N
10A,17378,Spiraea trilobata,,,20,NA,NA,,NA,,-73.68235244,45.52448812,,,No,NA,N
10A,17379,Thuja occidentalis,,,13,NA,NA,,NA,,-73.68258562,45.52431903,,,No,NA,N
10A,17380,Pyrus,,,5,NA,NA,,NA,,-73.68249462,45.52429831,,,No,NA,N
10A,17381,Thuja occidentalis,,,22,NA,NA,,NA,,-73.68238592,45.52442056,,,No,NA,N
10A,17382,Picea abies,,,15,NA,NA,,NA,,-73.68266033,45.52437073,,,No,NA,N
10A,17383,Thuja occidentalis,,,5,NA,NA,,NA,,-73.68250575,45.52456693,,,No,NA,N
10A,17384,Thuja occidentalis,,,10,NA,NA,,NA,,-73.68268565,45.524385,,,No,NA,N
10A,17385,Thuja occidentalis,,,6.4,NA,NA,,NA,,-73.6825228,45.52457353,,,No,NA,N
10A,17386,Thuja occidentalis,,,8,NA,NA,,NA,,-73.68249678,45.52455097,,,No,NA,N
10A,17387,Thuja occidentalis,,,20,NA,NA,,8,,-73.68273291,45.52442391,15,,No,NA,Y
10A,17388,Fraxinus pennsylvanica,,,2,NA,NA,,NA,,-73.6826451,45.52441628,,,No,NA,N
10A,17390,Ulmus americana,,,5,NA,NA,,NA,,-73.68273339,45.52468618,,,No,NA,N
10A,17391,Acer platanoides,,,15,NA,NA,,NA,,-73.68309402,45.5246324,,,No,NA,N
10A,17392,Acer rubrum,,,5,NA,NA,,NA,,-73.68303144,45.52457655,,,No,NA,N
10A,17393,Thuja occidentalis,,,5.66,NA,NA,,NA,,-73.682913,45.5248436,,,No,NA,N
10A,17394,Morus nigra,,,7,NA,NA,,NA,,-73.68320223,45.52499906,,,No,NA,N
10A,17395,Malus,,,15.65,NA,NA,,NA,,-73.6832681,45.5249658,,,No,NA,N
10A,17396,Thuja occidentalis,,,15,NA,NA,,NA,,-73.68343077,45.52482771,,,No,NA,N
10A,17397,Thuja occidentalis,,,4,NA,NA,,NA,,-73.68351252,45.52463982,,,No,NA,N
10A,17398,Thuja occidentalis,,,4,NA,NA,,NA,,-73.68347006,45.52461853,,,No,NA,N
10A,17399,Thuja occidentalis,,,4,NA,NA,,NA,,-73.68343957,45.52459669,,,No,NA,N
10A,17400,Pyrus cordata,,,18,NA,NA,,NA,,-73.68315096,45.52466712,,,No,NA,N
10A,17401,Juniperus scopulorum,,,5,NA,NA,,NA,,-73.6834063,45.52455658,,,No,NA,N
10A,17402,Juniperus scopulorum,,,5,NA,NA,,NA,,-73.68339372,45.52456948,,,No,NA,N
10A,17403,Juniperus scopulorum,,,5,NA,NA,,NA,,-73.68340034,45.52456343,,,No,NA,N
10A,17404,Malus,,,13,NA,NA,,NA,,-73.68312833,45.5246485,,,No,NA,N
10A,17405,Rhamnus cathartica,,,4,NA,NA,,NA,,-73.68330323,45.5245,,,No,NA,N
10A,17406,Morus alba,,,2,NA,NA,,NA,,-73.68315363,45.52439469,,,No,NA,N
10A,17407,Tilia cordata,,,45,NA,NA,,NA,,-73.68272104,45.52393593,,,No,NA,N
10A,17408,Acer platanoides,,,50,NA,NA,,NA,,-73.68285419,45.52402282,,Public,No,NA,N
10A,17409,Acer saccharinum,,,60,NA,NA,,NA,,-73.68262266,45.52385404,,Publique,No,NA,N
10A,17411,Morus,,,4,NA,NA,,NA,,-73.68234107,45.52394228,,,No,NA,N
10A,17412,Pinus resinosa,,,40,NA,NA,,NA,,-73.68231025,45.52387888,,,No,NA,N
10A,17413,Pinus resinosa,,,30,NA,NA,,NA,,-73.68226323,45.52384658,,,No,NA,N
10A,17414,Spiraea trilobata,,,15,NA,NA,,NA,,-73.68219176,45.52380137,,,No,NA,N
10A,17415,Tilia cordata,,,70,NA,NA,,NA,,-73.68208526,45.52373812,,,No,NA,N
10A,17416,Rhamnus cathartica,,,14,NA,NA,,NA,,-73.68217479,45.52382808,,,No,NA,N
10A,17417,Fraxinus pennsylvanica,,,8.49,NA,NA,,NA,,-73.68373952,45.52490593,,,No,NA,N
10A,17418,Acer platanoides,,,6,NA,NA,,NA,,-73.68373321,45.52491599,,,No,NA,N
10A,17419,Acer saccharinum,,,56.57,NA,NA,,NA,,-73.68374845,45.52502687,,,No,NA,N
10A,17420,Ulmus americana,,,65,NA,NA,,NA,,-73.68383291,45.52507842,,,No,NA,N
10A,17421,Acer platanoides,,,4,NA,NA,,NA,,-73.68381448,45.52498024,,,No,NA,N
10A,17422,Ulmus americana,,,4,NA,NA,,NA,,-73.68377071,45.52495938,,,No,NA,N
10A,17423,Acer platanoides,,,35,NA,NA,,NA,,-73.68377556,45.52504336,,,No,NA,N
10A,17424,Thuja occidentalis,,,14.14,NA,NA,,NA,,-73.68386234,45.52512115,,,No,NA,N
10A,17425,Acer platanoides,,,35,NA,NA,,NA,,-73.68370492,45.52507583,,,No,NA,N
10A,17426,Thuja occidentalis,,,12,NA,NA,,NA,,-73.68365824,45.52528913,,,No,NA,N
10A,17427,Larix laricina,,,8,NA,NA,,NA,,-73.68368112,45.5252996,,,No,NA,N
10A,17428,Prunus,,,15,NA,NA,,NA,,-73.6837367,45.52531428,,,No,NA,N
10A,17429,Thuja occidentalis,,,8,NA,NA,,NA,,-73.68374617,45.52532449,,,No,NA,N
10A,17430,Thuja occidentalis,,,8.06,NA,NA,,NA,,-73.68381756,45.52577137,,,No,NA,N
10A,17431,Thuja occidentalis,,,7,NA,NA,,NA,,-73.68384009,45.52578109,,,No,NA,N
10A,17432,Thuja occidentalis,,,5,NA,NA,,15,,-73.6838767,45.52522965,7,,No,NA,Y
10A,17434,Picea glauca,,,42,NA,NA,,NA,,-73.68363072,45.52594349,,,No,NA,N
10A,17435,Thuja occidentalis,,,12.17,NA,NA,,NA,,-73.68306844,45.52537068,,,No,NA,N
10A,17436,Picea abies,,,45,NA,NA,,NA,,-73.68346731,45.52584136,,,No,NA,N
10A,17437,Thuja occidentalis,,,12,NA,NA,,NA,,-73.68310472,45.5253645,,,No,NA,N
10A,17438,Thuja occidentalis,,,30,NA,NA,,4,,-73.68326799,45.52546332,15,,No,NA,Y
10A,17440,Thuja occidentalis,,,6,NA,NA,,10,,-73.68354752,45.52574127,8m,,No,NA,Y
10A,17442,Gleditsia triacanthos,,,35,NA,NA,,NA,,-73.68314971,45.52564134,,,No,NA,N
10A,17443,Thuja occidentalis,,,7,NA,NA,,12,,-73.68346857,45.52556488,10m,,No,NA,Y
10A,17445,Aesculus hippocastanum,,,45,NA,NA,,NA,,-73.68307517,45.52553612,,,No,NA,N
10A,17446,Malus,,,32,NA,NA,,NA,,-73.68329149,45.52574006,,,No,NA,N
10A,17447,Syringa vulgaris,,,5,NA,NA,,30,,-73.6828523,45.52553091,15,,No,NA,Y
10A,17449,Thuja occidentalis,,,3,NA,NA,,NA,,-73.68321883,45.52666386,,,No,NA,N
10A,17450,Thuja occidentalis,,,2,NA,NA,,NA,,-73.68324909,45.52666843,,,No,NA,N
10A,17451,Syringa vulgaris,,,14.14,NA,NA,,NA,,-73.6831218,45.52561445,,,No,NA,N
10A,17452,Picea glauca,,,25,NA,NA,,NA,,-73.6829703,45.52577107,,,No,NA,N
10A,17453,Picea glauca,,,30,NA,NA,,NA,,-73.6830212,45.52581855,,,No,NA,N
10A,17454,Syringa pubescens,,,5,NA,NA,,NA,,-73.68350302,45.52635769,,,No,NA,N
10A,17455,Pyrus,,,13,NA,NA,,NA,,-73.68350971,45.52626035,,,No,NA,N
10A,17456,Acer palmatum,,,4,NA,NA,,NA,,-73.68356265,45.52627663,,,No,NA,N
10A,17457,Rosa,,,NA,NA,NA,,NA,,-73.68361508,45.52625798,,,No,NA,N
10A,17458,Betula alleghaniensis,,,50,NA,NA,,NA,,-73.68303819,45.52584084,,,No,NA,N
10A,17459,Taxus canadensis,,,5,NA,NA,,NA,,-73.6835587,45.52615594,,,No,NA,N
10A,17460,Rhamnus cathartica,,,5.66,NA,NA,,NA,,-73.6830613,45.52582556,,,No,NA,N
10A,17461,Acer platanoides,,,10,NA,NA,,NA,,-73.68372801,45.52598868,,,No,NA,N
10A,17462,Thuja occidentalis,,,30,NA,NA,,NA,,-73.68309696,45.5257998,,,No,NA,N
10A,17463,Picea glauca,,,30,NA,NA,,NA,,-73.68312361,45.52579674,,,No,NA,N
10A,17464,Malus hupehensis,,,21,NA,NA,,NA,,-73.68351442,45.52604404,,,No,NA,N
10A,17465,Thuja occidentalis,,,24,NA,NA,,NA,,-73.68348481,45.52608711,,,No,NA,N
10A,17466,Thuja occidentalis,,,5,NA,NA,,100,,-73.68315881,45.52559869,60,,No,NA,Y
10A,17467,Rhamnus cathartica,,,2,NA,NA,,NA,,-73.68365831,45.52596068,,,No,NA,N
10A,17469,Rhamnus cathartica,,,4,NA,NA,,NA,,-73.68367343,45.52597517,,,No,NA,N
10A,17470,Thuja occidentalis,,,12.21,NA,NA,,NA,,-73.68332884,45.5259809,,,No,NA,N
10A,17471,Thuja occidentalis,,,8,NA,NA,,NA,,-73.68335367,45.5259794,,,No,NA,N
10A,17472,Rhamnus cathartica,,,8,NA,NA,,NA,,-73.68369572,45.52600873,,,No,NA,N
10A,17473,Taxus canadensis,,,6,NA,NA,,NA,,-73.68336109,45.52603554,,,No,NA,N
10A,17474,Salix,,,6,NA,NA,,NA,,-73.68357147,45.5258883,,,No,NA,N
10A,17475,Taxus canadensis,,,6,NA,NA,,NA,,-73.68338661,45.52604789,,,No,NA,N
10A,17476,Thuja occidentalis,,,3,NA,NA,,NA,,-73.6834044,45.52605304,,,No,NA,N
10A,17477,Picea pungens,,,15,NA,NA,,NA,,-73.68254011,45.52578903,,,No,NA,N
10A,17478,Syringa reticulata,,,25,NA,NA,,NA,,-73.68263969,45.52661327,,,No,NA,N
10A,17479,Thuja occidentalis,,,3,NA,NA,,NA,,-73.68251246,45.52583698,,,No,NA,N
10A,17480,Thuja occidentalis,,,3,NA,NA,,NA,,-73.68254475,45.52584454,,,No,NA,N
10A,17481,Thuja occidentalis,,,3,NA,NA,,NA,,-73.68258459,45.52585933,,,No,NA,N
10A,17482,Syringa vulgaris,,,5.66,NA,NA,,NA,,-73.68260472,45.52586995,,,No,NA,N
10A,17483,Forsythia viridissima,,,15,NA,NA,,NA,,-73.68257579,45.52661089,,,No,NA,N
10A,17484,Thuja occidentalis,,,3,NA,NA,,NA,,-73.6825978,45.52586411,,,No,NA,N
10A,17485,Rhamnus cathartica,,,2,NA,NA,,NA,,-73.68254825,45.52663946,,,No,NA,N
10A,17486,Acer rubrum,,,2,NA,NA,,NA,,-73.68253576,45.52664427,,,No,NA,N
10A,17487,Syringa vulgaris,,,4.24,NA,NA,,NA,,-73.68261054,45.52587829,,,No,NA,N
10A,17488,Acer rubrum,,,2,NA,NA,,NA,,-73.68251806,45.52664531,,,No,NA,N
10A,17489,Malus,,,4,NA,NA,,NA,,-73.68254011,45.52595662,,,No,NA,N
10A,17490,Syringa vulgaris,,,11,NA,NA,,NA,,-73.68262744,45.52662538,,,No,NA,N
10A,17491,Picea pungens,,,28,NA,NA,,NA,,-73.68260776,45.52658979,,,No,NA,N
10A,17492,Thuja occidentalis,,,5,NA,NA,,40,,-73.68260133,45.52608896,20,,No,NA,Y
10A,17493,Acer palmatum,,,5,NA,NA,,NA,,-73.68264445,45.52655356,,,No,NA,N
10A,17494,Magnolia kobus,,,7,NA,NA,,NA,,-73.68267906,45.52652228,,,No,NA,N
10A,17496,Thuja occidentalis,,,10,NA,NA,,NA,,-73.68274825,45.52597371,,,No,NA,N
10A,17497,Malus hupehensis,,,4,NA,NA,,NA,,-73.68267155,45.52656793,,,No,NA,N
10A,17498,Acer platanoides,,,2,NA,NA,,NA,,-73.68266916,45.52665632,,,No,NA,N
10A,17499,Thuja occidentalis,,,8,NA,NA,,NA,,-73.68272195,45.52595751,,,No,NA,N
10A,17500,Acer platanoides,,,2,NA,NA,,NA,,-73.68268371,45.52661787,,,No,NA,N
10A,17501,Acer platanoides,,,45,NA,NA,,NA,,-73.68261475,45.52618133,,,No,NA,N
10A,17502,Morus rubra,,,3,NA,NA,,NA,,-73.68240779,45.52660553,,,No,NA,N
10A,17503,Morus rubra,,,2,NA,NA,,NA,,-73.68237523,45.52659928,,,No,NA,N
10A,17504,Juniperus scopulorum,,,4,NA,NA,,NA,,-73.68298056,45.52611942,,,No,NA,N
10A,17505,Thuja occidentalis,,,10,NA,NA,,NA,,-73.68296672,45.52613966,,,No,NA,N
10A,17506,Thuja occidentalis,,,9,NA,NA,,NA,,-73.68236298,45.52657955,,,No,NA,N
10A,17507,Acer saccharinum,,,70,NA,NA,,NA,,-73.6827278,45.52628296,,,No,NA,N
10A,17508,Thuja occidentalis,,,7,NA,NA,,NA,,-73.68283694,45.5263163,,,No,NA,N
10A,17509,Thuja occidentalis,,,10,NA,NA,,35,,-73.68264807,45.52667827,25m,,No,NA,Y
10A,17510,Taxus canadensis,,,10,NA,NA,,NA,,-73.68309419,45.52633025,,,No,NA,N
10A,17511,Prunus,,,4,NA,NA,,NA,,-73.68301315,45.52635966,,,No,NA,N
10A,17513,Thuja occidentalis,,,30,NA,NA,,NA,,-73.68275875,45.52657127,,,No,NA,N
10A,17514,Acer platanoides,,,21.63,NA,NA,,NA,,-73.68270347,45.52647841,,,No,NA,N
10A,17515,Lonicera caerulea,,,3,NA,NA,,20,,-73.68305576,45.52639769,10,,No,NA,Y
10A,17516,Picea pungens,,,24,NA,NA,,NA,,-73.68240957,45.52649605,,,No,NA,N
10A,17518,Euonymus alatus,,,6.16,NA,NA,,NA,,-73.68244324,45.52647676,,,No,NA,N
10A,17519,Syringa vulgaris,,,5,NA,NA,,NA,,-73.68253532,45.52646896,,,No,NA,N
10A,17520,Thuja occidentalis,,,10,NA,NA,,40,,-73.68294705,45.5263604,30,,No,NA,Y
10A,17522,Castanea dentata,,,36,NA,NA,,NA,,-73.68248418,45.52637364,,,No,NA,N
10A,17523,Quercus macrocarpa,,,51,NA,NA,,NA,,-73.68240834,45.52630791,,,No,NA,N
10A,17524,Thuja occidentalis,,,10,NA,NA,,15,,-73.68160388,45.52617039,10m,,No,NA,Y
10A,17526,Gymnocladus dioicus,,,5,NA,NA,,NA,,-73.68161164,45.52573076,,,No,NA,N
10A,17527,Ulmus pumila,,,10,NA,NA,,NA,,-73.68172077,45.52608112,,,No,NA,N
10A,17528,Amelanchier canadensis,,,18,NA,NA,,NA,,-73.68177014,45.52609733,,,No,NA,N
10A,17529,Picea pungens,,,45,NA,NA,,NA,,-73.68149815,45.52626193,,,No,NA,N
10A,17530,Rhamnus cathartica,,,3,NA,NA,,NA,,-73.68132115,45.52594151,,,No,NA,N
10A,17531,Rhamnus cathartica,,,8,NA,NA,,NA,,-73.68134917,45.52594129,,,No,NA,N
10A,17532,Morus,,,5,NA,NA,,NA,,-73.68137686,45.52629015,,,No,NA,N
10A,17533,Callitropsis nootkatensis,,,4,NA,NA,,NA,,-73.68125301,45.5262779,,,No,NA,N
10A,17534,Callitropsis nootkatensis,,,5,NA,NA,,NA,,-73.68122912,45.52626808,,,No,NA,N
10A,17535,Ulmus pumila,,,5,NA,NA,,NA,,-73.68138799,45.52624752,,,No,NA,N
10A,17536,Thuja occidentalis,,,16,NA,NA,,NA,,-73.68114617,45.52643925,,,No,NA,N
10A,17537,Picea glauca,,,30,NA,NA,,NA,,-73.68279159,45.52690906,,,No,NA,N
10A,17538,Thuja occidentalis,,,4,NA,NA,,NA,,-73.68099256,45.5266528,,,No,NA,N
10A,17539,Thuja occidentalis,,,6,NA,NA,,25,,-73.68245918,45.52694223,15,,No,NA,Y
10A,17541,Thuja occidentalis,,,8,NA,NA,,14,,-73.68110184,45.52690894,10m,,No,NA,Y
10A,17542,Prunus,,,3.46,NA,NA,,NA,,-73.68249717,45.52687736,,,No,NA,N
10A,17543,Thuja occidentalis,,,8,NA,NA,,14,,-73.68123152,45.52684362,10m,,No,NA,Y
10A,17544,Juniperus communis,,,13,NA,NA,,NA,,-73.68072935,45.52698938,,,No,NA,N
10A,17545,Cornus rugosa,,,2,NA,NA,,NA,,-73.682546,45.526817,,,No,NA,N
10A,17546,Lonicera caerulea,,,12,NA,NA,,20,,-73.68071214,45.5269935,10m,,No,NA,Y
10A,17547,Lonicera caerulea,,,12,NA,NA,,20,,-73.68066828,45.52707944,10m,,No,NA,Y
10A,17548,Acer platanoides,,,30,NA,NA,,NA,,-73.68099685,45.52718271,,,No,NA,N
10A,17549,Acer platanoides,,,35,NA,NA,,NA,,-73.68111008,45.52719762,,,No,NA,N
10A,17550,Lonicera maackii,,,3,NA,NA,,35,,-73.68204533,45.52667204,25,,No,NA,Y
10A,17552,Syringa vulgaris,,,14,NA,NA,,NA,,-73.68083578,45.52711106,,,No,NA,N
10A,17553,Thuja occidentalis,,,15,NA,NA,,32,,-73.68070399,45.52709327,25m,,No,NA,Y
10A,17555,Thuja occidentalis,,,6,NA,NA,,60,,-73.68201052,45.52690315,50,,No,NA,Y
10A,17557,Viburnum trilobum,,,3,NA,NA,,NA,,-73.68097114,45.52670048,,,No,NA,N
10A,17558,Thuja occidentalis,,,12,NA,NA,,10,,-73.68217588,45.52693706,10,,No,NA,Y
10A,17560,Morus,,,3,NA,NA,,NA,,-73.68207874,45.52708293,,,No,NA,N
10A,17561,Catalpa speciosa,,,4,NA,NA,,NA,,-73.68071347,45.52586724,,,No,NA,N
10A,17562,Catalpa speciosa,,,8,NA,NA,,NA,,-73.6807652,45.52580838,,,No,NA,N
10A,17563,Euonymus alatus,,,3,NA,NA,,NA,,-73.68207874,45.52708293,,,No,NA,N
10A,17564,Malus,,,2,NA,NA,,NA,,-73.68060787,45.52600805,,,No,NA,N
10A,17565,Acer platanoides,,,60,NA,NA,,NA,,-73.68148999,45.52713024,,,No,NA,N
10A,17566,Thuja occidentalis,,,4,NA,NA,,20,,-73.68140772,45.52699824,10,,No,NA,Y
10A,17568,Cornus alba,,,13,NA,NA,,NA,,-73.68099745,45.52609233,,,No,NA,N
10A,17569,Juniperus communis,,,4,NA,NA,,5,,-73.68168312,45.52674198,7,,No,NA,Y
10A,17571,Taxus canadensis,,,13,NA,NA,,NA,,-73.68106907,45.52583249,,,No,NA,N
10A,17572,Acer rubrum,,,50,NA,NA,,NA,,-73.68090257,45.52570842,,,No,NA,N
10A,17573,Picea glauca,,,35,NA,NA,,NA,,-73.68093738,45.52561015,,,No,NA,N
10A,17574,Rhamnus cathartica,,,5,NA,NA,,NA,,-73.68086014,45.52562433,,,No,NA,N
10A,17575,Morus,,,2,NA,NA,,NA,,-73.68089047,45.52561064,,,No,NA,N
10A,17576,Rhamnus cathartica,,,2,NA,NA,,NA,,-73.68098905,45.52564744,,,No,NA,N
10A,17577,Thuja occidentalis,,,4,NA,NA,,NA,,-73.68080996,45.52563587,,,No,NA,N
10A,17578,Syringa pubescens,,,15,NA,NA,,NA,,-73.6804442,45.52450608,,,No,NA,N
10A,17579,Acer x freemanii,,,15,NA,NA,,NA,,-73.68052904,45.5245626,,,No,NA,N
10A,17580,Acer platanoides,,,15,NA,NA,,NA,,-73.6804693,45.52465654,,,No,NA,N
10A,17581,Picea glauca,,,45,NA,NA,,NA,,-73.68097962,45.5255566,,,No,NA,N
10A,17582,Ulmus pumila,,,15,NA,NA,,NA,,-73.68044816,45.52462121,,,No,NA,N
10A,17583,Syringa reticulata,,,14.8,NA,NA,,NA,,-73.68100856,45.52545288,,,No,NA,N
10A,17584,Acer negundo,,,10,NA,NA,,NA,,-73.68040547,45.52465147,,,No,NA,N
10A,17585,Rhamnus cathartica,,,25,NA,NA,,NA,,-73.6810066,45.52549523,,,No,NA,N
10A,17586,Thuja occidentalis,,,7,NA,NA,,NA,,-73.68126202,45.52551615,,,No,NA,N
10A,17587,Thuja occidentalis,,,10,NA,NA,,30,,-73.68117607,45.52536609,25m,,No,NA,Y
10A,17589,Taxus canadensis,,,7,NA,NA,,NA,,-73.68134828,45.52536277,,,No,NA,N
10A,17590,Malus,,,10,NA,NA,,NA,,-73.68116135,45.52529355,,,No,NA,N
10A,17591,Rhamnus cathartica,,,2,NA,NA,,NA,,-73.68136989,45.52509773,,,No,NA,N
10A,17592,Salix,,,25,NA,NA,,NA,,-73.68120606,45.52511433,,,No,NA,N
10A,17593,Picea glauca,,,15,NA,NA,,NA,,-73.68120988,45.52508549,,,No,NA,N
10A,17594,Thuja occidentalis,,,34.64,NA,NA,,NA,,-73.68029041,45.52457944,,,No,NA,N
10A,17595,Prunus virginiana,,,30,NA,NA,,NA,,-73.68020704,45.5245634,,,No,NA,N
10A,17596,Acer platanoides,,,2,NA,NA,,NA,,-73.68126536,45.52495443,,,No,NA,N
10A,17597,Acer platanoides,,,3,NA,NA,,30,,-73.68010636,45.52448517,"15 - 5 sp mélangé (Morus, Ulmus pumila, Rhamnus, platanoides) ",,No,NA,Y
10A,17599,Ulmus pumila,,,15,NA,NA,,NA,,-73.68036524,45.52463447,,,No,NA,N
10A,17600,Pyrus,,,6,NA,NA,,NA,,-73.68027257,45.52490785,,,No,NA,N
10A,17601,Thuja occidentalis,,,4.24,NA,NA,,NA,,-73.67997824,45.52486097,,,No,NA,N
10A,17602,Thuja occidentalis,,,6,NA,NA,,30,,-73.68025798,45.52493179,20,,No,NA,Y
10A,17604,Ligustrum,,,10,NA,NA,,NA,,-73.68126364,45.52504847,,,No,NA,N
10A,17605,Ulmus pumila,,,46.1,NA,NA,,NA,,-73.68020547,45.5251069,,,No,NA,N
10A,17606,Morus,,,15,NA,NA,,NA,,-73.68006572,45.52506231,,,No,NA,N
10A,17607,Lonicera caerulea,,,5,NA,NA,,NA,,-73.68101324,45.52488584,,,No,NA,N
10A,17608,Picea pungens,,,20,NA,NA,,NA,,-73.68013908,45.52507471,,,No,NA,N
10A,17609,Carya cordiformis,,,30,NA,NA,,NA,,-73.68001655,45.52512508,,,No,NA,N
10A,17610,Salix integra,,,2,NA,NA,,NA,,-73.68091988,45.52510284,,,No,NA,N
10A,17611,Acer saccharinum,,,130,NA,NA,,NA,,-73.68004581,45.52526299,,,No,NA,N
10A,17612,Salix integra,,,2,NA,NA,,NA,,-73.68091287,45.5251155,,,No,NA,N
10A,17613,Syringa vulgaris,,,10,NA,NA,,NA,,-73.68005218,45.52521384,,,No,NA,N
10A,17614,Rhamnus cathartica,,,2,NA,NA,,NA,,-73.68079527,45.52509347,,,No,NA,N
10A,17615,Syringa vulgaris,,,12,NA,NA,,NA,,-73.68015057,45.52523414,,,No,NA,N
10A,17616,Ginkgo biloba,,,10,NA,NA,,NA,,-73.67989644,45.52539059,,,No,NA,N
10A,17617,Ligustrum sinense,,,8,NA,NA,,10,,-73.68077025,45.52508639,6m,,No,NA,Y
10A,17618,Prunus,,,10,NA,NA,,NA,,-73.67985108,45.52536153,,,No,NA,N
10A,17619,Syringa vulgaris,,,2.83,NA,NA,,NA,,-73.67966005,45.52528431,,,No,NA,N
10A,17620,Thuja occidentalis,,,12,NA,NA,,10,,-73.6808722,45.52510196,8m,,No,NA,Y
10A,17621,Cotinus coggygria,,,4,NA,NA,,NA,,-73.67970073,45.52530411,,,No,NA,N
10A,17623,Picea abies,,,13,NA,NA,,NA,,-73.67955363,45.52544428,,,No,NA,N
10A,17624,Picea glauca,,,20,NA,NA,,NA,,-73.67957637,45.52545272,,,No,NA,N
10A,17625,Picea glauca,,,20,NA,NA,,NA,,-73.67963102,45.52547332,,,No,NA,N
10A,17626,Picea glauca,,,35,NA,NA,,NA,,-73.67970857,45.5254908,,,No,NA,N
10A,17627,Thuja occidentalis,,,13,NA,NA,,NA,,-73.67975635,45.52548824,,,No,NA,N
10A,17629,Thuja occidentalis,,,19.21,NA,NA,,NA,,-73.67960276,45.52548202,,,No,NA,N
10A,17630,Catalpa speciosa,,,50,NA,NA,,NA,,-73.67974356,45.52557034,,,No,NA,N
10A,17631,Picea abies,,,10,NA,NA,,NA,,-73.67973502,45.52550234,,,No,NA,N
10A,17632,Lonicera maackii,,,15,NA,NA,,28,,-73.68071054,45.52523229,20m,,No,NA,Y
10A,17633,Thuja occidentalis,,,10,NA,NA,,NA,,-73.67976005,45.52550459,,,No,NA,N
10A,17634,Lonicera maackii,,,15,NA,NA,,28,,-73.68111294,45.52534142,20m,,No,NA,Y
10A,17635,Thuja occidentalis,,,5,NA,NA,,NA,,-73.67952911,45.5254879,,,No,NA,N
10A,17636,Ulmus pumila,,,6,NA,NA,,NA,,-73.68086728,45.52527936,,,No,NA,N
10A,17637,Juniperus communis,,,4,NA,NA,,NA,,-73.67952868,45.52551495,,,No,NA,N
10A,17638,Picea pungens,,,35,NA,NA,,NA,,-73.67949056,45.52550695,,,No,NA,N
